,,CB,CB,CB,DE,DE,DE,DT,DT,DT,FB,FB,HB,HB,HB,K,K,MLB,MLB,MLB,OC,OC,OC,OG,OG,OG,OLB,OLB,OLB,OLB,OT,OT,OT,P,P,QB,QB,QB,QB,S,S,S,TE,TE,TE,WR,WR,WR,WR
Trey Williams,HB,52.25,49.45,54.31,42.98,40.62,45.28,38.28,41.73,40.98,55.64,44.38,79.69,65.55,70.54,26,27.8,40.95,40.73,39.78,38.73,36.71,39.65,37.18,37.44,39.08,38.48,34.85,38.58,40.13,37.83,37.62,38.97,26,27.8,28.85,34.95,26.75,30.63,46.9,40.28,48.64,35.45,49.16,55.75,61.06,60.64,62.41,63.42
Antwaun Woods,DT,57,61.6,60.18,74.73,72.49,70.3,74.29,73.63,71.03,46.18,52.17,43.91,45.87,44.17,40.2,40.2,67,61.6,70.41,55.76,55.75,56.06,54.58,56.28,55.33,58.64,69.66,70.01,64.42,54.97,55.32,55.27,40.2,40.2,18.57,22.05,17.71,19.41,59.94,62.31,64.27,45.13,40.28,37.97,40.18,38.76,43.39,40.02
Kofi Amichia,RG,46.53,44.66,47.65,45.41,43.59,43.93,43.34,47.03,44.33,46.88,60.53,40.33,41.96,39.23,37.4,37.4,41.75,39.22,42.14,72.87,71.63,72.87,73.97,72.52,73.94,37.17,37.26,41.76,39.3,73.66,72.34,73.64,37.4,37.4,18.55,22.39,18.39,19.13,43.56,40.18,44.7,61.65,43.5,38.54,36.77,34.96,39.34,36.48
Alex Barrett,LE,61.57,64.97,64.07,73.89,71.71,72.44,72.51,72.1,71.49,49.66,53.35,49.3,48.28,50.22,34,34,67.45,64.21,70.53,54.22,54.13,54.26,52.92,55.01,53.34,59.98,69.33,69.78,66.46,53.89,53.84,53.93,34,34,18.79,23.67,18.73,19.5,63.18,63.8,66.54,45.47,45.02,43.47,45.54,45.92,49.09,47.06
Nick Bawden,FB,52.01,51.84,53.57,50.86,53.12,51.06,48.77,55.61,50.11,67,67.6,65.42,68.97,66.46,33,36,50.25,45.91,51.07,62.03,55.87,64.06,62.54,56.47,64.97,43.98,43.93,51.86,46.04,60.78,56.38,63.22,33,36,46.88,50.39,45.36,46.73,49.18,47.19,51.13,61.6,60.95,59.87,60.36,62.24,63.75,62.51
Adam Bisnowaty,RT,43.21,42.08,44.29,46.39,45.78,42.12,45.78,49.71,43.92,46.11,60.27,37.62,41.69,37.44,29.6,29,41.37,37.06,42.76,70.65,68.74,72.69,71.78,69.53,73.43,35.5,38.84,43.62,37.66,71.54,69.38,73.81,29.6,29,17.72,20.74,17.16,17.8,40.66,39.02,41.62,61.52,43,37.78,34.89,33.55,37.51,34.52
Equanimeous St. Brown,WR,56.82,53.12,56.84,43.92,42.77,46.41,39.35,43.52,41.82,66.64,55.4,76.42,70.56,77.51,29.4,33,43.31,43.31,41.88,43.7,42.22,44.92,42.79,43.01,44.77,40.89,36.69,41.11,41.35,42.33,42.68,43.69,29.4,33,22.64,29.83,21.64,24.92,50.28,43.18,50.76,46.44,64.05,70.36,76.93,76.66,77.88,77.55
T.J. Clemmings,RT,49.76,53.19,51.76,66.13,63.14,57.99,65.78,65.42,59.33,52.74,64.99,42.59,44.55,46.28,43.8,43.8,56.75,50.18,60.26,73.28,72.29,74.34,73.81,72.44,74.87,47.64,59.52,60.49,52.45,72.79,72.02,73.97,43.8,43.8,22.86,25.79,22.62,22.38,50.76,52.37,53.44,63.73,49.43,44.71,44.69,43.83,49.19,43.61
Marwin Evans,SS,75.38,73.3,76.16,69.29,66,69.92,66.04,65.45,66.97,54.87,48.9,68.01,61.82,64.41,38.2,38.2,68.55,70.2,67.68,48.57,48.3,48.33,46.17,48.84,46.77,65.66,65.96,66.6,65.8,47.62,48.24,47.38,38.2,38.2,19.58,25.92,19.11,20.9,72.94,68.81,75.43,39.61,45.95,49.28,53.49,52.82,56.88,54.21
Toby Johnson,DT,51.59,56.9,54.77,69.99,72.02,71.46,70.71,74.13,73.58,47.01,53.55,42.64,45,43.25,31.8,31.8,64.23,57.24,69.14,54.73,54.21,55.28,54.47,55.02,55.25,54.33,65,69.52,65.43,54.12,53.82,54.67,31.8,31.8,18.13,21.68,17.95,18.35,54.89,58.91,58.6,46.17,41.37,38.72,39.21,39.58,44.49,39.59
Wesley Johnson,LG,48.43,46.81,49.75,45.49,44.36,44.47,43.75,47.13,44.48,50.25,61.84,40.74,43.24,43.75,46.6,46.6,42.68,39.92,42.28,73.9,73.38,73.63,73.8,73.2,73.73,38.5,37.62,41.49,39.86,73.32,72.96,72.99,46.6,46.6,23.88,25.55,23.26,23.19,45.23,41.44,46.41,62.33,46.49,42.04,41.02,39.13,43.9,40.9
Steve Longa,OLB,68.16,70.81,71,73.02,73.47,73.27,70.89,73.89,71.44,55.23,53.71,59.49,59.91,58.46,32.6,30.8,72.24,70.92,73.8,54.04,53.99,53.95,52.4,54.89,52.79,66.01,69.6,73.33,68.02,53.94,54.08,53.85,32.6,30.8,19.7,25.44,19.84,20.39,69.35,68.65,73.31,45.73,47.77,47.92,50.06,50.82,54.02,51.44
Justin McCray,RG,43.09,42.77,44.57,44.92,44.34,42.31,44.38,48.02,44.47,45.45,61.61,35.33,38.18,34.67,40,40,42.89,39.22,43.04,73.23,72.4,72.69,74.17,72.41,73.6,37.55,38.1,42.61,38.99,72.94,72.02,72.24,40,40,19.94,21.14,18.88,19.87,41.93,39.95,43.43,61.38,41.01,35.18,33.15,30.62,35.43,32.28
Christian Ringo,DT,53.52,58.29,55.76,74.84,71.51,70.67,74.05,72.12,70.85,46.21,51.76,42.98,47.32,41.93,36,36,63.69,56.04,68.63,55.02,54.77,55.21,53.99,55.41,54.61,53.9,68.84,68.21,63.68,54.3,54.42,54.49,36,36,19.59,23.59,19.33,19.95,56.13,59.62,58.95,44.75,38.01,36.53,38.06,36.79,40.86,37.88
Jason Spriggs,LT,48.33,47.13,49.27,52.23,47.32,49.94,50.2,49.3,49.57,49.38,61.75,43.49,43.44,43.42,39.4,41.2,43.93,40.56,44.98,73.88,74.24,73.81,74.09,74.38,74.21,38.83,43.8,43.84,44.56,73.78,74.32,73.69,39.4,41.2,21.07,23.89,20.2,21.56,45.71,42.68,46.9,62.27,46.39,41.92,41.21,39.16,44.11,40.98
Dwayne Washington,HB,57.64,54.92,59.14,50.43,48.21,51.81,46.97,49.24,48.85,63.22,49.41,79.72,76.43,73.35,39.2,38,47.84,46.75,46.81,41.88,43.33,42.62,40,43.54,41.84,44.71,42.85,46.08,46.76,40.54,44.08,41.39,39.2,38,30.53,36.04,28.23,32.45,52.87,47.65,54.97,40.34,54.11,60.66,65.44,66.13,66.51,67.74
Kenny Wiggins,LG,42.44,43.06,44.46,44.46,45.92,42.01,44.76,49.49,44.51,47.56,61.93,36.6,39.99,38.34,41.6,41.6,43.88,39.9,43.92,71.42,72.63,73.8,71.73,72.23,73.95,38.27,38.04,43.91,38.61,70.79,72.02,73.4,41.6,41.6,19.06,20.06,17.25,19.69,42.17,41.17,44.5,61.6,43.69,37.62,35.18,34.14,38.37,35.52
Ade Aruna,LE,62.32,65.11,64.06,71.47,71.26,73.71,69.43,71.21,71.66,45.38,49.75,48.54,45.81,47.04,45.4,56.2,66.79,63.27,69.95,53.06,52.43,52.91,51.93,53.5,52.24,59.58,67.29,69.97,67.55,52.86,52.6,52.71,45.4,56.2,16.96,22.78,16.86,18.6,62.96,63.49,66.44,43.01,39.55,39.48,42.41,40.49,45.02,42.2
Evan Baylis,TE,49.7,49.85,50.84,50.65,49.49,51.25,47.72,51.07,49.33,67.34,64.06,70.24,71.26,71.35,33,33.6,47.25,43.87,48.47,61.15,61.51,60.75,60.77,62.15,60.77,41.29,43.55,47.97,46.04,61.48,62.12,61.06,33,33.6,21.32,26.9,19.52,22.87,46.76,44.3,48.34,59.65,65.63,66.47,67.66,69.73,70.61,69.57
Ben Braunecker,TE,52.8,52.23,54.68,49.64,51.75,50.18,47.16,54.21,48.65,64.47,66.36,64.42,66.19,66.27,28.6,29.8,49,45.66,49.76,66.88,65.37,67.34,67.49,66.78,67.85,43.34,42.92,50.43,45.23,68.5,66.78,69.06,28.6,29.8,20.43,27.76,19.71,21.63,49.29,46.16,51.01,64.7,63.79,63.96,63.94,65.02,67.19,64.07
Kentrell Brothers,MLB,70,72.41,72.36,71.29,74.95,71.44,70.13,75.82,70.32,53.45,53.42,56.9,52.59,58.12,35.2,35.2,74.26,73.49,75.14,53.86,53.88,53.79,52.23,54.61,52.62,68.1,69.23,75.78,67.14,53.55,53.74,53.48,35.2,35.2,19.77,24.88,19.75,20.32,71.23,70.52,75.34,46.41,49.13,49.11,52.41,52.66,55.37,53.71
Stacy Coley,WR,55.31,52.62,57.27,42.95,42.25,46.45,37.92,42,40.74,64.07,50.86,80.31,67.39,79.01,32,34.4,43.54,43.83,41.94,38.24,36.36,39.12,36.76,36.95,38.47,41.76,36.77,41.36,41.55,36.47,36.74,37.47,32,34.4,22.11,30.18,21.26,23.93,49.55,43.69,51.68,41.17,60.95,68.91,76.6,75,76.2,77.11
Chase Daniel,QB,49.55,47.23,52.29,39.88,39.31,42.44,36.37,39.17,38.3,45.66,34.35,69.23,58.28,56.01,35.2,35.2,40.58,40.56,38.39,31.96,32.58,32.54,29.12,32.05,30.82,39.35,34.52,37.86,38.63,29.26,31.72,29.97,35.2,35.2,78.57,78.27,76.97,78.18,45.53,40.55,48.32,23.6,30.28,36.93,43.23,38.51,41.57,42.47
Lorenzo Doss,CB,76.53,71.47,76.23,56.06,57.28,58.76,52.89,57.14,55.27,56.27,47.67,77.66,61.42,71.27,34.2,37.2,64.15,68.26,59.82,46.92,46.57,46.52,44.59,46.94,45.01,63.59,54.6,60.32,57.69,46.03,46.64,45.63,34.2,37.2,24.83,30.49,23.51,26.43,71.25,63.73,73.92,39.35,49.82,54.46,58.34,57.43,62.3,59.87
Kylie Fitts,OLB,63.41,66.94,66.33,73.16,74.35,75.83,71.71,75.31,74.92,49.56,51.58,54.23,51.75,51.56,27.4,30.4,70.39,67.05,73.4,54.21,53.98,54.23,52.88,55.14,53.35,62.55,68.83,73.41,70.15,54.28,54.24,54.3,27.4,30.4,15.96,22.4,15.54,18.1,64.98,65.51,69.31,43.56,41.27,41.32,44.53,42.74,46.68,44.31
Doran Grant,CB,76.58,73.13,76.08,64.45,62.79,65.52,60.66,62.9,62.41,56.4,49.06,71,63.23,67.21,34,40,68.09,71.7,66.21,46.63,46.11,46.41,44.79,47.09,45.29,65.99,62.28,65.7,62.78,46.39,46.64,46.17,34,40,18.41,25.46,18.54,19.69,73.1,67.3,74.95,39.89,49.61,53.77,58.74,58.38,62.3,58.99
Isaiah Irving,OLB,67.64,70.31,70.52,69.92,71.73,74.89,68.1,71.68,72.96,45.41,47.68,50.83,45.78,48.18,33.4,34,71.74,71.84,72.79,52.6,52.52,52.46,51.09,53.25,51.42,66.37,67.84,72.32,70.64,52.5,52.62,52.37,33.4,34,18.04,22.86,17.74,19.18,69.15,68.19,74.07,41.96,38.72,39.63,42.85,40.03,44.47,41.92
Ben Jacobs,OLB,67.74,70.28,70.5,73.95,72.27,72.68,72.56,71.58,71.2,52.86,54.17,53.76,55.9,53.26,38.6,36.2,71.97,71.17,72.82,54.63,54.84,54.51,52.62,55.08,53.03,66.74,72.05,72.26,68.67,53.64,54.12,53.52,38.6,36.2,21.07,25.23,20.69,21.43,69.41,69.2,74.26,45.45,44.21,44.02,46.79,45.73,50.78,45.54
Jayron Kearse,SS,72.46,72.4,74.44,66.07,68.26,68.68,63.41,68.25,65.98,57.95,48.96,74.53,67.1,66.9,34.8,36.6,70.88,72.04,70.14,44.97,45.82,44.76,42.98,46.42,43.57,67.07,64.14,70.26,64.97,43.7,45.4,43.52,34.8,36.6,23.45,30.52,22.22,25.29,71.64,69.23,75.41,37.31,46.04,50.17,54.32,53.81,57.59,55.02
Matthew McCants,LT,41.17,41.47,42.61,43.35,40.39,41.5,41.75,43.32,42.15,47.76,61.9,36.87,41.45,37.36,39.8,39.8,39.22,36.82,39.55,71.96,71.12,73.6,73.18,71.35,74.52,34.31,35.58,37.5,37.25,72.06,71.02,73.89,39.8,39.8,19.66,21.88,19.24,19.59,39.94,36.68,41.02,62.45,42.88,37.16,34.76,33.15,37.16,33.97
Zach Moore,RE,57.74,61.89,59.76,71.73,72.03,74.11,70.26,72.64,73.06,42.71,49.93,42.1,42.03,40.7,32.2,32.8,66.12,61.02,70.3,53.31,52.99,53.34,52.21,54.2,52.61,57.35,66.94,70.35,67.73,53.32,53.06,53.35,32.2,32.8,14.33,19.97,13.36,16.61,59.44,61.22,62.99,41.68,35.05,34.42,37.78,34.6,39.29,36.48
Taylor Moton,RT,44.66,43.79,45.3,44.65,45.78,42.96,43.91,49.71,44.3,47.57,60.88,40.78,41.98,39.74,39.4,40,42.04,38,42.86,72.24,72.24,73.82,72.77,72.5,74.17,35.98,36.54,43.2,38.21,72.42,72.38,74.15,39.4,40,22.91,24.96,19.76,24.22,42.27,39.73,43.05,61.25,43.57,38.96,37.05,34.67,39.52,36.49
Jared Norris,OLB,72.3,73.2,73.94,71.73,72.47,73.39,69.75,72.6,71.41,49.57,52.72,52.56,50.32,50.69,40.6,36.4,73.22,73.88,73.48,54.46,54.14,54.31,52.94,54.98,53.29,68.3,69.54,73.28,69.47,54.03,54.02,53.88,40.6,36.4,17.52,22.71,16.78,19.16,72.46,69.96,76.28,44.03,41.1,42.68,46.56,42.73,49.64,44.14
Kendrick Norton,DT,51.62,56.89,54.2,72.23,71.82,66.38,72.76,74.22,68.66,44.88,53.92,39.04,44.06,37.9,28.8,30.6,64.47,57.22,69,56.61,56.05,57.13,56.63,56.89,57.39,54.3,67.06,69.58,60.76,56.09,55.84,56.61,28.8,30.6,16.63,20.35,16.14,17.61,54.9,58.45,58.39,46.92,37.06,33.97,34.83,33.31,37.64,34.06
Dezmen Southward,SS,76.44,73.99,76.34,64.93,64.76,68.55,60.82,63.91,63.92,52.54,47.57,66.65,55.74,63.7,29,32,68.33,71.47,67.26,45.91,44.8,45.37,44.24,45.87,44.42,65.75,62.79,66.89,64.58,45.44,45.18,44.9,29,32,22.75,29.98,21.98,24.85,73.38,68.26,75.32,38.62,46.88,50.21,54.95,54.79,58.18,56.75
Bradley Sowell,LT,46.01,46.53,46.83,53.61,51.04,49.72,53.25,53.62,51.11,48.82,62.01,38.58,39.71,42.85,36.6,42.6,46,40.82,47.8,72.79,73.08,74.07,73.04,72.93,74.3,39.19,46.02,47.32,44.73,72.41,72.78,73.83,36.6,42.6,19.89,21.67,18.46,20.45,44.76,43.53,45.93,62.95,48.39,42.85,41.88,41.14,46.34,41.5
Devante Bond,OLB,68.86,70.92,71.52,71.41,73.68,75.17,69.93,73.59,73.41,47.5,49.79,51.86,47.22,50.45,41.2,41.8,72.17,69.85,73.31,55.04,55.35,54.88,52.76,55.76,53.19,65.81,68.31,73.15,70.37,54.39,54.98,54.23,41.2,41.8,21.36,25.48,21.13,21.89,69.9,69.25,73.68,43.4,41.04,41.9,45.95,42.62,47.96,44.54
Riley Bullough,OLB,68.74,70.71,71.04,72.93,72.72,70.75,71.07,73.66,69.58,53.82,51.5,60.32,57.58,60.4,30.6,28.8,72.27,72.02,73.51,53.09,52.99,53.08,51.78,54.02,52.19,66.43,70.22,73.77,66.5,53.34,53.42,53.33,30.6,28.8,16.9,23.34,16.6,18.4,69.25,68.2,73.6,45.01,48.67,48.36,50.61,52.15,55.27,52.52
Garrett Griffin,TE,59.42,60.48,61.46,64.91,61.81,64.45,62.2,61.75,61.83,66.71,65.91,66.23,67.82,69.4,34.2,35.4,58.61,56.59,60.76,63.27,66.21,62.79,63.49,66.95,63.25,53.14,60.05,60.34,58.75,63.66,66.86,63.08,34.2,35.4,25.9,30.28,23.67,28.28,57.83,56.6,60.74,62.26,66.03,66.53,67.96,69.81,71.51,69.02
Natrell Jamerson,FS,74.81,73.44,76.07,63.23,66.72,67.69,59.79,67.25,64.55,57.28,50.7,72.43,62.89,67.15,27,31.8,70.61,73.32,69.42,47.13,46.17,46.88,45.52,47.35,46,67.79,61.36,69.82,63.95,46.6,46.48,46.35,27,31.8,18.5,26.01,18.84,19.68,72.94,69.35,76.31,40.93,49.38,52.46,56.02,56.71,59.09,58.41
Mike Liedtke,RT,48.31,49.52,50.21,61.02,56.97,54.71,59.81,59.71,55.28,54,65.18,45.02,48.91,49.58,41,30.2,49.79,44.63,53.31,71.39,69.02,73.15,72.85,70.14,74.32,42.16,52.91,53.41,48.35,72.25,69.9,74.24,41,30.2,16.49,21.78,16.15,17.68,46.98,46.47,48.68,65.09,54.02,48.57,47.55,48.91,52.08,48.38
Pat O'Connor,LE,55.25,59.75,58.19,72.01,72.54,73.77,71.04,73.79,73.53,45.66,50.81,44.38,46.68,43.64,35,30.2,64.73,58.23,69.57,53.84,53.7,54.01,52.69,54.91,53.24,55.27,66.07,69.66,66.67,53.89,53.8,54.06,35,30.2,17.99,22.95,18.13,18.77,57.31,59.78,60.71,43.61,39.58,38.31,40.52,39.15,42.9,40.59
Logan Paulsen,TE,51.66,51.32,54.06,47.05,50.33,46.97,45.6,52.93,46.5,65.69,65.77,64.27,66.53,68.39,42.6,48.6,49.36,46.76,48.83,65.13,67.04,65.89,63.92,66.8,65.23,44.39,41.28,49.41,43.19,64.43,66.8,65.33,42.6,48.6,25.18,28.35,22.87,25.84,49.38,46.48,51.82,62.74,65.98,65.22,66.6,67.94,70.33,67.75
Garrison Smith,DT,52.7,57.78,55.56,71.25,71.48,72.48,71.63,72.88,74.15,46.85,54.16,43.11,48.15,42.01,36.8,36.8,64.49,57.44,68.97,55.51,55.67,55.95,54.52,56.13,55.33,54.84,65.88,68.37,66.34,54.75,55.14,55.19,36.8,36.8,22.66,25.38,23.2,21.55,56.38,59.85,59.65,45.69,39.52,36.75,38.06,37.55,41.46,38
Christian Campbell,CB,76.79,73.55,75.85,59.92,60.2,65.84,55.26,58.28,59.89,52.58,45.69,72.38,58.66,64.36,27.8,32.6,65.48,69.99,63.3,44.48,43.42,43.78,42.76,44.08,42.76,64.54,58.63,62.41,62.04,43.76,43.6,43.06,27.8,32.6,19.37,26.55,19.87,20.36,72.94,66.88,74.32,37.45,44.23,48.6,52.2,51.33,54.91,53.37
Mason Cole,C,42.26,40.76,43.8,40.96,40.77,39.71,40.01,43.97,40.45,48.31,63.53,37.83,43.42,37.98,33.2,35,37.87,34.53,37.94,74.33,72.35,72.61,75.53,72.81,73.55,33.26,33.35,37.91,35.59,75.13,72.66,73.13,33.2,35,17.43,20.25,16.57,18.12,39.33,36.16,40.39,63.82,44.14,38.41,35.32,34.02,38.09,35.1
John Franklin-Myers,RE,56.22,60.09,58.54,73.27,72.82,73.74,72.59,74.36,74.28,47.24,53.04,47.73,48.77,44.01,28.4,30.8,65.14,58.4,70.03,55.35,54.99,55.6,54.37,56.19,55.04,55.41,67.04,70.07,66.82,55.1,54.96,55.35,28.4,30.8,19.19,23.69,18.8,20.62,58.25,60.79,61.05,44.76,38.84,37.65,39.48,37.62,41.71,39.16
Garry Gilliam,RT,48.32,47.81,52.2,47.06,46.55,46.04,45.03,49.42,45.99,46.89,60.81,40.81,40.38,39.84,39.2,38.6,46.13,44.43,45.81,73.89,73.07,73.39,74.21,73.27,73.89,42.39,40.47,45.59,42.05,73.8,73.06,73.22,39.2,38.6,20.9,23.66,20.09,21.12,46.69,44.29,50.14,61.11,42.43,38.31,37.6,34.2,39.32,36.36
Will Holden,LT,43.07,42.7,44.65,43.88,43.76,42.16,43.01,47.28,43.26,48.34,61.23,39.49,41.5,40.65,35.8,35.8,40.76,37.48,41.3,72.21,72.5,73.13,73.19,72.82,73.86,35.45,35.86,40.87,37.34,72.77,72.7,73.76,35.8,35.8,18.55,20.72,17.56,18.77,41.22,38.95,42.43,63.12,46.91,41.01,37.92,38.12,41.57,39.49
Cornelius Lucas,LT,42.52,41.36,43.02,40.52,40.35,39.7,39.24,43.07,39.84,46.78,61.58,38.65,39.52,38.87,34.6,40.6,38.22,35.34,38.12,73.13,71.16,73.9,73.42,71.11,74.1,33.56,33.1,37.61,35.45,73.06,70.96,73.98,34.6,40.6,23.19,25.1,23.17,22.18,40.06,36.54,40.79,62.45,43.61,37.99,35.88,33.88,38.2,35.8
Raheem Mostert,HB,57.45,56.04,58.75,49.03,49.14,51.49,44.19,49.61,46.84,61.63,50.96,79.84,72.7,73.41,39.8,39.8,49.93,48.4,49.3,43.68,38.95,45.01,41.65,39.29,44.02,46.15,42.6,48.56,46.17,42.13,39.44,43.77,39.8,39.8,32.97,37.17,29.54,35.07,53.42,48.78,54.91,42.31,55.43,61.32,65.67,66.12,67.27,67.84
Taurean Nixon,CB,76.36,72.24,75.2,58.83,60.15,62.11,55.2,60.17,58.46,49.8,44.51,70.52,57.02,61.4,30.6,33.6,66.31,70.41,63.34,45.51,44.67,45.08,43.76,45.62,44.07,64.69,57.49,63.7,60.37,45.24,45.32,44.81,30.6,33.6,19.06,25.86,18.28,21.21,72.18,65.15,74.33,36.17,40.87,46.09,51.77,47.92,52.69,49.95
Joseph Noteboom,LT,45.33,43.34,45.95,44.44,44.41,43.35,42.55,47.98,43.6,45.01,59.51,39.55,40.38,37.82,28,29.8,41.42,38.17,42.24,73.03,71.58,71.66,74.31,72.6,72.76,36.25,36.65,42.73,38.69,74.3,72.54,72.69,28,29.8,16.51,21,16.13,17.73,42.03,38.76,42.65,61.06,42.08,37.14,36.2,32.95,37.14,34.95
Kevin Peterson,CB,75.28,72.27,76.48,59.04,61.73,65.43,55.92,60.87,61.4,47.05,39.72,70.08,51.15,60.65,38.4,36.6,67.78,71.63,64.59,43.44,44.42,42.95,41.24,44.8,41.51,66.46,58.73,65.16,64.09,42.25,43.9,41.76,38.4,36.6,17.59,22.97,16.63,19.45,72.12,66.38,76.07,32.5,38.33,43.55,49.47,45.34,49.39,49.77
Pita Taumoepenu,OLB,64.11,67.13,66.95,71.08,72.35,75.74,69.29,72.6,74.02,48.79,50.84,55.04,49.72,52.72,34.4,35,69.7,67.01,71.91,54.12,54.01,53.99,52.47,54.93,52.83,62.6,67.09,71.51,70.43,54.02,54.12,53.89,34.4,35,15.2,20.91,13.9,17.75,65.5,65.23,69.77,43.79,43.15,42.99,46.17,44.71,48.5,47.04
Jesse Davis,RG,45.75,44.75,46.95,47.34,45.93,45.09,46.15,48.91,45.78,48.34,61.52,41.31,42.53,41.38,38.6,40.4,42.76,39.09,43.46,72.88,72.06,72.26,73.34,72.08,72.75,37.5,39.57,43.3,40.28,72.75,71.9,72,38.6,40.4,20.65,22.81,19.76,20.78,43.32,41.2,44.47,61.64,45.36,40.14,38.7,37.31,42.02,38.87
Terence Garvin,OLB,69.35,71.07,71.87,70.26,72.86,74.1,68.59,72.42,71.95,51.72,53.35,57.74,55.25,53.75,41.4,41.4,71.89,70.65,72.89,54.12,54.31,53.91,51.94,54.7,52.3,66.53,68.03,73.07,69.19,53.38,53.86,53.17,41.4,41.4,23.05,27.61,23.52,22.74,70.19,70.09,74.16,44.05,41.79,42.78,45.58,43.39,47.55,45.23
Cameron Malveaux,LE,61.34,64.21,63.6,73.12,72.05,71.86,72.02,72.66,71.1,47.26,49.65,51.2,48.82,48.72,30.2,30.2,66.67,62.72,70.01,53.09,52.97,53.08,51.7,53.95,52.12,58.97,68.74,70.35,66.09,53.04,53.08,53.03,30.2,30.2,19.22,24.04,19.48,19.68,62.3,63.08,65.87,43.41,41.15,41.3,43.42,42.04,46.32,43.13
Luke Bowanko,C,45.42,45.48,46.1,46.84,48.31,44.76,46.4,51.77,46.61,47.71,62.74,37.82,40.31,38.61,35.6,34.4,46.03,41.16,46.47,72.42,72.33,73.89,73.28,72.53,74.57,39.73,40.22,46.59,41.03,72.26,72.2,73.85,35.6,34.4,22.17,24.37,22.21,21.41,44.32,42.82,45.5,62.19,43.48,37.66,35.67,34.19,38.54,35.62
Jeremy Clark,CB,76.04,73.41,74.86,61.47,64.41,64.84,58.34,64.95,62.01,51.6,45.99,65.09,54.97,63.17,33.2,33.2,69.06,72.11,67.24,46.38,45.72,46.16,44.8,46.53,45.27,66.27,59.69,67.36,61.67,45.94,46.14,45.72,33.2,33.2,21.12,27.22,22.03,21.23,73.27,68.24,74.79,38.88,47.3,49.61,53.73,54.32,57.67,55.83
Cole Croston,LG,44.08,43.82,45.94,44.42,43.94,43.41,42.47,47.02,43.27,45.56,60.28,38.06,38.17,37.93,29,29.6,41.2,38.19,42.04,71.17,69.37,72.25,72.58,70.12,73.41,36.11,36.49,41.39,38.13,71.84,69.88,73.07,29,29.6,15.22,18.9,14.2,16.79,41.97,39.43,43.07,61.21,42.74,37.69,36.03,33.8,38.4,35.43
Dakota Dozier,LG,44.03,43.85,45.03,44.56,46.28,42.79,43.99,49.89,44.25,49.24,62.67,39.74,41.83,41.84,35,35,43.21,38.79,43.96,72.93,73.51,73.06,72.77,73.5,72.88,37.14,37.83,44.38,38.8,73.11,73.14,73.21,35,35,21.4,23.32,20.75,20.92,41.89,40.11,42.82,61.79,45.21,40.11,37.89,36.74,40.88,38.2
Folorunso Fatukasi,DT,50.32,56.12,53.8,73.32,71.61,66.94,73.54,73.93,69.06,42.88,51.32,38.84,40.22,37.72,30.2,27.2,63.95,56.59,68.92,55.13,54.95,55.68,54.76,55.84,55.57,53.69,67.53,69.04,60.71,54.7,54.64,55.25,30.2,27.2,17.22,20.78,16.84,17.89,54.15,58.34,57.88,44.74,36.4,33.52,34.94,33.52,37.64,34.79
Rickey Hatley,DT,55.02,59.71,58,74.08,71.42,68.91,73.98,73.16,70.5,52.25,56.32,51.27,58.19,46.02,32.2,32.2,66.04,61,69.89,55.2,54.68,55.69,54.84,55.47,55.58,57.31,69.34,69.63,63.57,54.59,54.3,55.08,32.2,32.2,18.29,22.37,18.07,18.68,58.17,60.82,62.22,46.59,40.33,38.01,37.97,38.14,41.18,38.39
Tanner Vallejo,MLB,69.26,71.91,72.24,73.64,74.22,72.71,71.57,74.32,70.63,55.56,55.6,59.23,56.37,59.14,35,32.6,73.13,72.26,74.41,54.84,54.2,54.66,53.48,55.07,53.83,67.47,70.88,74.51,67.56,54.14,53.96,53.96,35,32.6,19.43,25.11,19.21,20.33,70.32,70.1,75.11,47.04,49.09,48.55,50.48,51.55,55.05,52.6
De'Ondre Wesley,LT,46.12,45.17,48.08,44,44.76,42.46,42.86,48.3,43.37,47.15,62.65,38.25,43.51,36.56,36.4,30.4,43.55,41.58,43.3,71.31,68.53,72.14,73,69.49,73.5,39.23,37.66,43.46,39.04,72.17,69.16,73.1,36.4,30.4,20.33,24.25,21.31,19.46,44.03,40.72,46.11,61.74,41.27,36.16,33.63,31.69,35.52,32.55
Alex Erickson,WR,56.95,56,59.43,47.2,52.1,49.59,44.82,53.44,46.46,65.79,56.65,75.06,68.61,76.98,38.4,37.2,50.43,47.65,49.12,46.73,42.18,47.24,44.93,42.55,46.18,45.91,40.95,50.18,44.97,45.34,42.58,46,38.4,37.2,21.78,28.86,20.05,23.82,52.76,48.3,55.65,48.88,64.69,70.02,74.66,75.42,75.64,77.39
Bryce Harris,LT,44.12,43.68,45.06,44.06,43.98,42.69,42.61,47.12,43.27,47.83,60.83,40.15,41.36,41.49,31,31,41.72,38.23,42.36,71.46,71.02,72.54,72.14,71.4,73.05,36.31,36.77,42.03,38.23,72.03,71.34,73.24,31,31,15.55,19.16,13.6,17.02,41.91,39.61,42.87,61.1,43.95,39.08,37.31,36.22,40.14,37.3
