Team,Jersey #,Name,Age,Position,Height,Weight,Overall,Acceleration,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,Deep Accuracy,Deep Route Running,Elusiveness,Finesse Moves,Hit Power,Impact Blocking,Injury,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Accuracy,Medium Route Running,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Accuracy,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Throw on the Run,Throw Power,Throw Under Pressure,Toughness,Trucking,Zone Coverage
Ravens,76,Maurquice Shakir,24,DT,76,308,63,75,65,55,18,15,12,7,18,24,10,6,5,13,14,53,76,90,10,62,25,21,10,77,12,6,5,69,69,70,6,10,29,10,23,12,73,68,73,6,10,12,53,10,82,15,84,38,6,27,10,85,24,12
Bengals,64,Rod Taylor,23,OG,75,321,63,80,55,59,10,20,12,7,29,21,15,6,5,12,10,20,76,83,12,75,10,18,10,64,12,6,5,71,72,69,6,15,10,10,20,15,73,74,71,6,15,15,64,10,84,24,79,30,6,24,14,83,20,15
Browns,56,B.J. Bello,23,MLB,74,229,63,90,89,62,52,69,12,34,55,59,54,6,5,49,62,68,66,84,52,81,16,10,10,16,53,6,7,45,45,45,6,62,50,46,73,15,45,45,45,6,17,50,86,39,89,38,72,77,6,36,10,79,40,58
Colts,62,Le'Raven Clark,25,DT,77,319,63,79,68,61,12,28,12,7,32,27,15,6,5,14,20,24,77,90,11,78,19,18,9,75,11,6,5,68,67,68,6,19,26,10,29,16,72,67,72,6,14,15,67,12,87,15,81,28,6,22,1,88,20,14
Colts,64,Mark Glowinski,26,OG,76,310,63,84,66,62,10,15,12,5,40,15,15,6,5,10,10,20,75,92,10,80,16,18,10,50,13,6,5,69,68,70,6,13,10,10,21,15,72,72,66,6,15,15,68,10,85,10,91,35,6,12,10,86,25,15
Browns,30,Montrel Meander,23,CB,74,215,63,93,85,44,64,49,10,52,57,59,37,6,10,63,36,53,53,85,57,89,17,18,45,17,68,6,14,25,34,33,6,44,32,70,68,18,35,34,33,6,24,40,92,60,87,43,59,53,6,27,14,81,48,71
Texans,6,Stephen Morris,26,QB,74,218,63,88,83,53,76,30,72,68,63,52,39,69,10,65,10,12,28,85,75,76,20,25,25,18,19,71,20,25,17,17,70,15,10,10,35,29,23,18,15,73,30,35,84,69,93,39,56,36,76,90,65,82,44,25
Texans,62,Chad Slade,26,OG,77,315,63,74,53,63,10,20,12,5,45,45,15,6,5,10,10,20,68,91,10,79,25,25,10,69,12,6,5,70,69,71,6,15,10,10,29,15,75,75,71,6,15,15,68,10,78,30,82,40,6,30,10,74,20,15
Broncos,13,Kenny Bell,26,WR,73,197,63,94,93,57,71,47,22,72,65,76,65,6,64,72,10,12,55,77,78,92,18,20,79,35,15,10,61,35,22,24,6,25,10,10,49,66,53,30,35,15,60,72,92,74,87,41,59,28,10,35,19,79,30,25
Titans,56,Sharif Finch,22,OLB,76,250,63,87,82,46,36,68,12,18,22,30,25,6,6,33,73,77,73,83,37,76,11,16,10,19,36,6,7,45,45,45,6,46,67,27,79,14,45,45,45,6,17,23,84,31,84,38,77,78,6,23,10,82,37,44
Broncos,28,C.J. Smith III,25,CB,71,189,63,90,86,51,69,44,15,65,55,64,53,6,32,75,42,62,48,87,69,88,21,25,74,18,71,6,39,27,35,35,6,51,33,66,69,48,30,35,35,6,49,57,87,64,91,51,59,54,6,30,11,78,49,66
Titans,69,Tyler Marz,25,DT,77,316,63,74,64,56,14,25,12,8,22,28,26,6,7,18,10,38,76,82,13,69,22,20,10,77,12,6,13,71,70,72,6,10,10,10,31,47,71,68,71,6,23,24,57,10,80,10,80,30,6,18,10,78,24,12
Broncos,36,David Williams,24,HB,72,224,63,88,80,62,76,29,22,77,81,59,55,15,50,62,12,29,43,88,76,75,13,18,35,39,14,20,55,53,33,38,15,14,11,16,30,52,39,30,36,25,59,48,89,67,87,72,71,28,23,27,20,86,81,19
Chargers,48,Nick Dzubnar,27,MLB,73,240,63,83,72,66,49,64,12,20,45,47,25,6,5,35,55,68,75,87,42,69,19,15,15,15,52,6,6,45,45,45,6,66,53,33,73,13,45,45,45,6,10,24,83,40,91,45,73,85,6,25,16,89,46,67
Chargers,46,Chris Landrum,25,DE,74,245,63,87,83,43,22,68,12,20,50,66,15,6,5,35,69,64,67,88,56,75,29,22,10,17,62,6,6,45,45,45,6,43,57,59,72,20,45,45,45,6,15,15,79,10,89,28,74,76,6,18,10,72,50,70
Chargers,78,Michael Schofield,27,OG,78,301,63,83,56,70,15,25,12,5,29,45,25,6,12,10,10,15,73,94,10,66,21,20,10,48,12,6,20,70,68,71,6,10,10,10,31,32,75,74,73,6,30,25,71,10,85,10,83,35,6,17,10,61,15,12
Chargers,69,Sam Tevi,23,DT,77,311,63,79,59,58,10,29,12,6,20,24,18,6,5,12,20,38,77,89,16,66,15,16,10,78,12,6,5,71,72,70,6,10,27,10,30,12,72,67,72,6,13,14,62,10,86,27,79,35,6,37,10,82,20,12
Chargers,64,Cole Toner,24,OG,77,300,63,78,51,76,10,39,12,8,64,42,25,6,5,15,15,20,76,87,10,60,21,22,10,51,13,6,5,69,69,70,6,20,25,10,29,40,70,69,70,6,15,15,62,10,76,19,78,41,6,30,16,75,20,15
Eagles,6,Joe Callahan,25,QB,73,216,63,81,75,53,42,21,69,60,68,26,20,68,15,59,9,13,17,89,34,79,20,21,11,10,12,75,17,17,18,14,68,21,9,9,28,19,16,10,10,82,18,20,73,26,91,28,69,24,80,85,70,85,27,18
Giants,81,Kyle Carter,25,TE,75,245,63,86,82,52,62,40,15,55,68,70,63,6,51,55,17,25,62,87,61,84,19,21,18,47,14,10,56,55,51,54,6,22,17,17,30,65,61,53,60,15,61,70,84,60,85,52,70,35,10,30,10,76,60,21
Cowboys,78,Kadeem Edwards,27,OG,76,315,63,78,56,47,10,40,12,6,50,52,15,6,5,11,10,20,69,93,10,76,21,25,11,70,12,6,5,68,68,70,6,10,10,10,39,15,78,78,75,6,15,15,63,10,79,10,86,42,6,35,10,75,25,12
Eagles,63,Aaron Evans,23,OG,76,325,63,76,59,57,10,25,12,5,39,35,15,6,5,10,10,20,73,85,10,64,12,14,10,65,12,6,5,71,70,72,6,28,10,10,30,15,72,70,73,6,15,15,62,10,80,10,82,35,6,11,10,82,25,13
Cowboys,79,Chaz Green,26,DT,77,318,63,80,64,75,10,40,12,5,50,42,21,6,6,10,35,39,79,77,10,79,21,21,10,80,15,6,10,68,67,69,6,25,50,10,35,35,71,72,65,6,20,25,67,10,84,15,76,51,6,30,13,85,28,20
Cowboys,58,Tre'von Johnson,23,OLB,73,235,63,89,76,54,58,68,12,37,44,47,46,6,5,52,65,84,75,88,57,74,20,20,15,15,51,6,8,45,45,45,6,54,58,47,76,16,45,45,45,6,17,42,86,51,87,46,68,77,6,25,10,84,49,58
Giants,46,Calvin Munson,23,MLB,73,245,63,85,76,62,38,66,12,16,53,51,52,6,6,31,50,84,75,86,43,77,22,20,10,15,49,6,13,45,45,45,6,62,61,52,75,16,45,45,45,6,23,49,79,36,88,47,78,82,6,27,12,85,44,56
Cowboys,42,Eric Pinkins,27,OLB,75,230,63,86,81,51,63,64,10,20,65,54,52,10,10,35,44,76,69,92,61,91,15,20,40,24,65,10,15,35,35,35,15,51,54,64,80,15,35,35,35,15,20,30,87,55,87,45,71,71,15,30,15,80,60,70
Eagles,38,Stephen Roberts,22,S,71,186,63,90,77,52,60,46,10,35,58,56,38,6,6,55,44,69,63,83,69,82,12,19,72,23,64,6,10,35,35,35,6,52,36,62,73,15,35,35,35,6,15,42,88,60,87,30,55,71,6,30,26,80,25,69
Cowboys,68,Daniel Ross,25,DT,76,305,63,74,69,54,20,66,12,11,25,28,18,6,3,16,68,70,81,82,17,73,17,17,9,31,18,6,5,44,45,44,6,54,76,13,73,15,44,45,46,6,13,16,64,14,78,27,85,76,6,23,10,86,34,26
Cowboys,7,Cooper Rush,24,QB,75,228,63,83,65,62,50,23,51,36,59,28,26,72,12,36,10,18,26,92,48,66,15,19,17,16,12,75,14,15,18,14,79,20,10,11,30,19,18,19,20,79,14,22,75,24,92,27,63,29,81,88,70,89,32,18
Giants,79,Jordan Williams,25,DE,76,272,63,79,71,56,27,74,12,11,35,35,10,6,2,21,61,70,81,89,33,72,19,26,10,11,22,6,3,45,45,45,6,56,76,50,73,12,45,45,45,6,10,15,73,22,72,36,75,72,6,27,10,78,44,32
Redskins,60,Alex Balducci,24,OG,76,310,63,84,52,49,20,63,12,8,24,32,22,6,5,18,70,62,75,89,26,76,20,20,9,76,23,6,6,71,70,71,6,49,51,11,61,15,76,76,71,6,16,17,72,13,82,23,81,69,6,24,10,89,32,31
Redskins,19,Robert Davis,23,WR,75,217,63,90,85,51,78,39,22,73,73,82,76,6,61,73,11,36,49,92,72,94,22,23,65,29,16,10,61,42,19,21,6,16,11,16,37,65,44,20,26,15,61,85,91,67,88,59,71,32,10,35,19,82,54,24
Packers,93,Reggie Gilbert,25,OLB,75,261,63,83,79,51,45,67,12,30,50,59,10,6,5,45,79,83,67,94,35,80,30,30,6,17,40,6,5,45,45,45,6,51,66,30,74,12,45,45,45,6,10,15,76,25,75,55,80,72,6,30,10,90,40,50
Redskins,39,Kenny Ladler,26,S,73,200,63,91,80,53,55,67,15,33,65,72,66,6,10,48,45,72,55,93,62,87,12,15,40,10,64,6,10,35,35,35,6,53,50,74,81,20,35,35,35,6,10,65,83,60,87,54,79,64,6,25,10,75,49,62
Packers,95,Tyler Lancaster,23,DT,75,313,63,76,68,43,10,69,12,16,30,22,10,5,2,21,58,69,83,86,10,68,13,16,12,31,12,5,3,45,45,45,5,43,68,10,77,12,45,45,45,5,10,12,72,10,75,29,91,78,5,29,10,85,10,22
Lions,30,Stefan McClure,25,S,71,205,63,87,85,50,58,43,17,47,71,70,48,6,11,62,30,83,59,79,67,89,22,17,30,14,63,6,15,12,35,35,6,50,26,69,67,34,16,35,35,6,25,53,84,62,88,54,73,77,6,18,10,88,48,64
Packers,98,Chris Odom,23,OLB,76,262,63,81,74,55,36,74,12,18,22,30,28,6,6,33,76,80,79,85,37,77,23,16,10,19,45,6,7,45,45,45,6,55,69,27,73,14,45,45,45,6,17,23,78,31,86,38,77,77,6,23,10,82,37,53
Packers,77,Adam Pankey,24,DT,77,313,63,76,55,51,15,33,12,6,20,23,17,6,5,11,10,29,72,87,17,70,14,21,11,73,12,6,7,71,70,71,6,10,10,13,36,15,74,74,69,6,17,15,62,12,83,22,86,30,6,27,10,76,28,17
Bears,46,Michael Burton,26,FB,72,247,63,87,73,82,66,28,12,29,70,62,55,5,27,44,30,60,66,91,62,82,14,14,35,66,10,10,35,69,43,48,5,15,25,15,43,55,55,45,49,15,45,58,81,60,79,70,82,45,5,30,17,75,62,15
Panthers,14,Mose Frazier,24,WR,71,190,63,87,90,50,80,20,23,77,70,82,76,15,63,79,10,12,40,85,90,87,22,20,75,20,19,20,70,29,14,13,6,20,10,15,35,53,26,10,14,25,68,77,87,82,85,45,65,19,25,32,19,82,38,35
Bears,64,Eric Kush,28,OC,76,313,63,82,69,64,10,60,12,6,40,40,15,6,5,11,35,55,78,87,10,76,22,18,10,76,25,6,5,71,70,71,6,40,45,10,58,15,73,70,73,6,15,15,69,10,82,10,79,55,6,22,12,85,15,35
Vikings,38,Tray Matthews,23,S,72,196,63,93,80,54,52,60,15,31,57,55,37,6,6,40,43,74,62,81,59,85,13,17,35,24,57,6,10,35,35,35,6,54,38,62,75,12,35,35,35,6,15,39,87,53,88,35,70,71,6,30,23,81,22,63
Vikings,72,Storm Norton,24,DT,80,306,63,81,75,53,14,39,12,8,22,27,22,6,15,15,15,20,76,84,10,71,21,22,10,77,13,6,15,71,73,69,6,20,25,10,29,21,71,70,70,6,15,15,68,10,84,27,83,29,6,30,10,86,33,15
Vikings,15,Brandon Zylstra,25,WR,74,215,63,87,83,54,76,40,22,72,68,78,78,6,67,66,10,22,47,86,78,82,13,14,45,36,12,10,70,27,37,39,10,18,10,10,41,70,49,25,31,15,68,81,85,72,84,64,65,39,12,29,19,82,52,25
Falcons,39,Deante Burton,24,CB,74,205,63,91,90,52,67,50,11,58,53,67,57,6,50,68,44,55,45,86,77,90,17,18,30,15,69,6,56,20,34,33,6,52,37,65,75,51,42,34,33,6,60,54,88,70,88,51,53,53,6,27,10,80,37,66
Falcons,96,Mackendy Cheridor,23,DE,77,275,63,85,73,50,39,69,12,24,40,41,20,6,4,34,70,77,76,86,28,85,14,18,10,18,20,6,8,45,45,45,6,50,67,37,75,15,45,45,45,6,15,25,76,31,85,40,77,75,6,20,10,80,35,28
Saints,77,John Fullington,27,OG,77,300,63,80,63,55,15,20,12,7,30,25,11,6,13,12,10,39,80,87,12,71,21,20,10,55,16,6,13,71,71,72,6,23,10,10,27,14,72,70,71,6,13,12,59,10,82,23,88,31,6,15,10,88,28,11
Buccaneers,52,Nigel Harris,23,MLB,74,225,63,88,84,55,48,71,12,53,49,53,52,6,8,68,64,84,72,88,63,86,19,26,35,12,55,6,16,45,45,45,6,55,57,52,79,20,45,45,45,6,26,48,87,55,90,58,68,77,6,24,10,88,66,65
Saints,68,Devaroe Lawrence,25,DT,74,294,63,64,61,49,18,73,12,10,41,31,14,6,5,15,68,78,78,86,16,72,17,17,9,28,18,6,5,45,45,45,6,49,74,13,72,15,45,45,45,6,13,16,68,17,75,25,87,77,6,23,10,80,29,20
Buccaneers,18,Bernard Reedy,26,WR,69,175,63,91,92,63,79,25,23,75,66,80,70,6,64,81,10,12,40,90,87,87,22,22,73,20,13,10,65,36,11,10,6,20,10,18,35,55,30,10,14,15,66,66,88,83,89,27,62,31,10,35,15,68,26,25
Buccaneers,61,Leonard Wester,25,DT,78,305,63,79,65,53,12,26,12,8,29,38,15,5,5,18,14,32,78,86,11,65,19,18,9,79,11,5,5,72,72,71,5,19,15,10,29,16,73,68,73,5,14,15,67,12,84,15,79,38,5,22,10,79,31,14
Seahawks,79,Isaiah Battle,25,DT,79,310,63,74,69,59,10,24,12,17,40,15,15,6,5,25,10,40,83,90,10,67,8,35,14,81,12,6,5,71,72,70,6,20,10,10,40,15,72,72,69,6,15,15,65,10,90,10,77,40,6,26,0,85,30,12
Cardinals,48,Derrick Coleman,27,FB,72,233,63,86,77,69,76,45,12,45,83,59,56,10,34,60,10,60,46,87,74,85,24,25,60,67,12,15,42,50,33,37,10,13,10,40,42,55,59,44,48,20,52,55,87,75,86,70,70,48,10,25,17,85,80,15
Seahawks,43,Jalston Fowler,28,FB,71,254,63,88,73,74,76,53,12,38,79,58,60,15,32,53,28,63,47,79,68,83,15,15,50,68,10,25,40,69,43,48,10,15,32,15,62,61,54,44,48,30,50,45,77,65,81,76,81,53,10,30,17,69,80,15
Cardinals,94,Alec James,23,DE,75,272,63,83,73,50,29,70,12,14,25,29,10,6,5,24,68,72,77,84,26,79,11,13,10,16,38,6,10,45,45,45,6,50,65,25,73,12,45,45,45,6,10,15,77,17,87,33,81,77,6,30,10,80,41,44
Rams,86,Steven Mitchell Jr,24,WR,70,186,63,89,90,51,82,35,23,70,73,78,75,6,61,80,10,12,46,80,75,91,10,14,57,29,10,10,67,35,20,23,6,20,10,15,35,66,47,30,35,15,73,73,87,72,88,55,51,25,10,35,20,81,51,25
49ers,62,Erik Magnuson,24,OG,78,304,63,79,68,65,22,27,12,14,24,33,28,5,7,24,20,40,73,79,23,64,15,27,10,74,11,5,11,70,69,71,5,18,30,10,30,18,72,72,68,5,21,24,60,17,83,26,81,31,5,27,10,86,36,11
49ers,41,Emmanuel Moseley,22,CB,71,184,63,94,85,46,58,47,10,43,53,54,33,6,10,64,42,53,51,92,71,91,11,10,45,16,68,6,10,10,35,35,6,46,37,66,66,12,18,35,35,6,20,36,92,62,89,31,66,48,6,25,11,82,25,69
Cardinals,49,Matthew Oplinger,22,OLB,74,250,63,87,73,47,35,70,12,18,40,47,15,6,5,33,66,76,70,87,36,76,12,14,10,14,51,6,5,45,45,45,6,47,53,35,76,15,45,45,45,6,15,20,80,33,87,29,79,78,6,25,10,85,24,58
Cardinals,35,Elijhaa Penny,25,HB,74,234,63,85,85,66,76,24,22,74,81,62,64,15,44,69,10,37,53,80,69,71,15,17,30,55,10,20,52,60,37,42,14,14,14,10,34,55,58,44,45,25,59,60,81,66,84,77,77,33,22,25,11,87,78,15
Seahawks,52,Jacob Pugh,22,OLB,76,232,63,88,76,52,37,68,12,17,49,39,42,6,5,28,66,79,72,83,27,93,16,18,10,23,52,6,6,45,45,45,6,52,58,27,77,16,45,45,45,6,10,35,84,25,87,33,70,76,6,24,15,89,26,61
Cardinals,68,Greg Pyke,25,OG,78,325,63,81,57,52,16,25,12,5,18,24,17,6,5,10,10,40,76,93,14,54,13,14,10,77,9,6,8,72,70,72,6,15,10,10,23,15,73,73,68,6,18,15,63,10,80,22,83,31,6,12,10,91,25,14
Cardinals,81,Beau Sandland,25,TE,77,252,63,86,81,46,74,33,19,59,79,77,66,16,44,56,17,27,57,90,61,84,19,21,18,42,14,20,49,60,54,59,22,22,17,17,37,55,72,70,63,22,54,73,81,58,86,57,78,33,24,26,10,89,68,21
Rams,88,Mike Thomas,24,WR,73,189,63,89,89,60,80,23,22,71,67,77,76,6,68,67,10,15,46,90,80,91,19,19,79,26,18,10,67,35,13,13,6,20,10,15,31,53,54,31,36,15,66,85,88,77,88,36,65,13,10,23,19,86,31,26
Rams,63,Darrell Williams,25,DT,77,305,63,78,64,60,30,25,12,15,62,34,20,6,5,25,10,37,72,89,35,67,25,25,10,70,15,6,5,70,72,69,6,17,10,10,24,35,75,75,72,6,15,25,57,25,81,33,75,37,6,30,0,73,35,20
Dolphins,64,Jake Brendel,25,OC,75,303,62,83,70,55,10,30,12,5,44,40,15,6,5,10,15,15,71,90,10,69,22,18,10,69,20,6,5,72,71,73,6,30,19,10,32,15,75,75,73,6,15,15,72,10,90,10,80,41,6,22,10,89,15,20
Bills,15,Kaelin Clay,26,WR,70,200,62,89,88,70,84,25,26,84,67,75,74,20,64,85,10,12,40,81,84,83,21,25,84,20,18,20,59,30,11,10,24,29,10,14,29,52,28,10,13,25,60,63,91,83,89,34,59,32,21,25,22,74,46,29
Patriots,16,Danny Etling,24,QB,74,215,62,86,76,56,60,23,40,35,64,22,20,73,12,40,10,12,18,92,46,75,14,22,10,16,12,72,15,15,12,16,74,15,10,11,27,16,15,15,18,78,17,18,80,39,93,38,54,28,76,92,66,93,36,15
Bills,61,Josh James,25,DT,77,314,62,75,60,48,10,25,12,6,30,30,15,6,5,11,10,30,69,90,10,66,11,11,10,70,11,6,5,71,73,70,6,45,10,10,33,15,72,72,70,6,15,15,61,10,83,10,87,34,6,10,10,78,25,12
Bills,89,Brandon Reilly,24,WR,73,200,62,89,90,52,65,44,22,75,64,76,76,15,65,72,10,15,50,88,78,78,16,22,68,30,10,17,64,38,24,20,14,19,10,15,45,62,44,21,26,22,63,74,90,73,89,57,57,24,23,26,19,80,57,16
Ravens,70,Andrew Donnal,26,OG,78,310,62,73,61,64,10,20,12,6,40,40,15,6,5,11,10,25,74,84,10,80,25,25,10,49,12,6,5,70,70,72,6,15,25,10,20,15,73,73,71,6,15,15,62,10,81,35,77,30,6,30,10,87,25,15
Steelers,40,Jarvion Franklin,22,HB,72,239,62,88,82,63,77,26,24,76,72,62,52,10,49,66,10,26,45,89,78,74,12,18,25,36,13,15,53,50,31,36,15,15,15,13,33,53,39,29,33,20,58,49,85,78,81,81,72,28,18,29,24,85,78,20
Steelers,80,Jake McGee,26,TE,77,250,62,86,80,58,62,46,19,49,69,80,70,37,43,47,17,27,62,78,61,70,19,21,18,47,14,37,47,53,51,53,30,58,17,17,43,40,59,53,58,37,52,71,81,58,84,59,74,42,25,68,10,80,65,21
Bengals,72,Justin Murray,25,DT,77,304,62,84,71,52,10,39,12,7,64,42,25,6,5,15,15,20,72,87,10,72,21,22,10,76,13,6,5,71,71,72,6,20,25,10,29,40,72,72,67,6,15,15,75,10,85,19,78,41,6,30,10,80,20,15
Steelers,16,Marcus Tucker,25,WR,70,190,62,87,86,40,79,39,22,72,63,75,74,10,72,75,11,15,45,87,80,82,22,23,65,25,16,10,71,36,19,21,10,21,11,16,37,70,40,13,23,10,70,73,87,78,88,54,59,31,10,35,19,76,51,24
Bengals,5,Logan Woodside,23,QB,74,213,62,84,81,55,57,21,46,40,63,21,16,71,12,45,10,26,24,89,59,77,13,18,10,19,12,76,14,12,12,12,74,16,10,10,30,15,18,15,17,80,15,14,78,47,95,36,58,30,78,86,80,86,27,17
Colts,83,Dres Anderson,26,WR,74,190,62,89,88,62,85,28,26,78,69,80,63,30,70,81,10,12,44,75,84,87,22,20,69,24,15,35,68,25,16,18,20,21,10,10,35,47,33,12,16,35,67,75,88,73,87,35,65,25,30,35,21,72,33,26
Colts,15,K.J. Brent,25,WR,76,190,62,93,90,40,79,39,22,72,63,75,74,6,67,75,11,15,45,87,80,87,22,23,65,25,16,10,71,36,19,21,6,21,11,16,37,70,40,13,22,15,70,73,88,78,88,54,62,31,10,35,19,76,51,24
Colts,9,Brad Kaaya,22,QB,76,215,62,80,65,57,51,23,68,39,62,23,10,73,10,38,10,22,22,92,43,71,12,12,10,12,15,75,10,17,14,14,75,24,10,15,38,12,18,11,11,80,10,12,78,36,89,26,61,27,76,85,72,89,26,24
Browns,62,Austin Reiter,26,OC,75,307,62,84,68,56,10,27,12,5,40,25,15,6,5,10,10,25,77,91,10,83,14,15,10,75,9,6,5,72,70,72,6,31,10,10,45,15,77,77,72,6,15,15,67,10,84,10,77,38,6,15,10,75,25,11
Texans,3,Brandon Weeden,34,QB,76,230,62,78,70,64,40,15,47,24,64,40,15,69,10,20,10,10,14,89,50,69,22,15,10,10,13,73,10,15,13,13,72,12,10,10,25,15,14,14,14,80,10,15,74,45,95,22,52,14,73,90,67,87,21,13
Broncos,40,Keishawn Bierria,23,MLB,73,230,62,86,75,59,27,70,12,31,49,53,31,6,5,28,51,80,70,94,29,75,13,17,10,26,51,6,5,45,45,45,6,59,58,41,79,12,45,45,45,6,15,29,79,27,88,31,72,79,6,17,12,93,19,58
Titans,92,Matt Dickerson,22,DE,77,292,62,79,70,46,13,77,12,10,26,30,10,6,2,12,65,76,81,84,17,76,12,14,10,22,22,6,3,45,45,45,6,46,70,10,77,12,45,45,45,6,10,12,70,11,79,29,80,78,6,13,17,86,26,33
Jaguars,66,Darius Jackson,23,DE,74,242,62,82,73,51,15,72,12,20,60,36,22,6,5,15,70,77,76,88,30,70,12,15,10,22,35,6,6,45,45,45,6,51,65,20,75,25,45,45,45,6,10,15,77,24,83,15,68,74,6,21,17,82,28,42
Jaguars,62,Kc McDermott,22,DT,77,311,62,78,60,58,10,22,12,8,40,22,15,6,5,15,10,35,71,87,10,71,15,17,10,68,7,6,5,69,68,70,6,21,10,10,29,15,70,68,72,6,15,15,62,10,80,10,80,22,6,14,10,84,10,16
Broncos,38,Marcus Rios,23,CB,71,181,62,88,84,51,58,51,10,43,53,56,40,6,10,53,48,53,56,83,71,74,11,10,66,16,72,6,10,10,35,35,6,51,44,74,71,12,18,35,35,6,20,36,87,62,89,31,58,55,6,25,11,82,25,70
Titans,79,John Theus,24,DT,78,303,62,79,56,62,28,28,12,16,29,25,22,6,7,26,15,68,73,92,18,76,21,22,10,74,13,6,11,71,72,70,6,22,25,10,31,25,73,73,69,6,21,24,65,17,85,26,73,38,6,23,10,90,30,15
Jaguars,73,Josh Walker,27,OG,77,328,62,76,45,53,15,36,12,6,30,35,10,6,5,12,10,43,72,90,10,72,20,22,10,73,12,6,5,70,70,71,6,10,10,10,27,12,77,76,74,6,10,12,65,10,79,25,76,38,6,19,10,87,39,12
Titans,45,Ethan Wolf,22,TE,78,252,62,84,78,50,66,26,11,55,71,72,70,14,51,53,10,12,63,87,58,73,12,17,25,52,19,21,56,51,49,52,15,15,10,10,35,61,60,59,60,24,60,71,73,55,85,59,70,39,13,21,12,89,63,25
Chargers,60,Zachary Crabtree,23,DT,79,310,62,75,52,50,35,40,12,15,37,35,30,6,6,25,39,35,77,89,28,57,11,16,10,75,12,6,10,69,68,71,6,30,35,10,35,21,72,70,73,6,20,25,62,25,84,44,80,37,6,29,14,86,39,12
Chargers,35,Russell Hansbrough,24,HB,69,195,62,90,88,51,68,49,20,75,76,65,56,20,37,71,24,45,53,88,79,74,20,21,70,55,25,24,45,48,26,31,15,20,18,28,47,50,55,38,43,29,52,57,87,77,91,63,63,39,15,27,11,82,61,35
Chiefs,19,Marcus Kemp,23,WR,76,185,62,89,87,60,75,34,22,71,64,79,77,6,63,73,10,24,54,83,77,85,19,15,45,34,15,10,63,47,27,30,6,25,10,25,38,61,46,22,28,15,63,76,88,72,88,48,63,36,10,23,19,77,39,20
Chargers,10,Artavis Scott,23,WR,70,190,62,88,87,52,82,27,22,75,72,80,79,19,63,76,10,27,44,92,80,76,16,20,81,24,13,23,66,36,17,10,27,18,10,18,33,60,40,14,22,28,67,77,88,74,93,59,62,24,30,32,19,87,53,25
Chargers,9,Nic Shimonek,24,QB,75,225,62,83,71,54,53,22,44,26,64,23,16,70,10,29,10,15,19,89,42,71,20,25,10,13,12,74,10,18,18,13,78,18,10,10,26,12,19,19,19,78,10,12,76,27,93,33,64,21,80,92,70,79,28,13
Giants,36,Sean Chandler,22,S,70,205,62,89,80,48,62,58,10,32,58,66,60,6,10,64,46,74,54,88,68,83,12,17,66,19,65,6,17,35,35,35,6,48,37,65,76,21,35,35,35,6,25,58,84,64,90,30,57,69,6,25,19,85,29,73
Giants,75,Jon Halapio,27,OC,74,320,62,79,52,59,10,20,12,5,40,40,15,6,5,10,10,20,70,78,10,70,25,25,10,45,12,6,5,73,71,74,6,15,10,10,20,15,72,68,72,6,15,15,60,10,85,30,85,39,6,30,10,91,25,15
Eagles,68,Jordan Mailata,21,DT,80,346,62,74,69,46,62,36,12,43,64,57,55,6,20,39,15,57,80,93,52,75,13,18,10,75,12,6,25,70,67,72,6,16,15,10,57,20,69,66,70,6,30,48,68,37,89,57,84,49,6,39,15,93,74,17
Eagles,74,Toby Weathersby,21,DT,76,317,62,78,39,53,10,20,12,8,40,35,15,6,5,15,10,24,71,88,10,63,14,18,10,71,12,6,10,73,75,70,6,15,10,10,24,15,71,72,71,6,15,15,61,10,77,30,83,32,6,22,16,82,25,15
Packers,32,Devante Mays,24,HB,70,230,62,88,85,51,78,32,18,59,83,60,56,10,36,57,10,29,41,87,75,94,22,20,55,43,19,15,44,40,22,26,10,23,10,20,37,40,48,30,35,20,51,52,88,67,83,76,80,30,10,15,11,88,86,24
Lions,41,Rolan Milligan,24,S,70,200,62,88,86,56,59,58,18,48,53,55,54,6,11,63,53,65,61,85,73,85,17,21,45,16,66,6,16,35,35,35,6,56,48,58,72,20,35,35,35,6,26,51,86,68,88,57,58,58,6,26,10,72,48,68
Packers,67,Conor Sheehy,22,DE,76,295,62,79,63,50,28,75,12,10,35,39,10,6,5,19,58,76,81,88,18,78,13,16,10,18,20,6,10,45,45,45,6,50,73,18,74,12,45,45,45,6,10,12,64,12,81,16,78,78,6,10,11,83,36,30
Lions,74,Dan Skipper,23,DT,82,310,62,76,59,52,30,29,12,14,24,29,27,6,7,24,18,31,75,94,24,66,19,19,10,73,11,6,15,71,70,72,6,18,24,10,33,19,74,74,71,6,25,22,58,18,83,37,80,36,6,22,0,97,42,15
Redskins,37,Fish Smithson,24,S,71,196,62,89,84,55,61,54,10,43,60,62,61,6,10,58,48,53,58,88,65,87,19,23,35,13,64,6,13,35,35,35,6,55,42,70,75,20,35,35,35,6,23,58,87,61,89,44,63,55,6,23,16,78,39,68
