Position,First Name,Last Name,Age,Height,Weight,Overall,Speed,Acceleration,Agility,Change of Dir,Strength,Jumping,Awareness,Carrying,Break Tackle,Juke Move,Spin Move,Trucking,Stiff Arm,BC Vision,Catching,Catch In Traffic,Spec Catch,Release,Short RR,Medium RR,Deep RR,Throw Power,Throw Acc Short,Throw Acc Mid,Throw Acc Deep,Throw Under Pressure,Throw On The Run,Play Action,Break Sack,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Lead Blocking,Tackle,Hit Power,Pursuit,Man Coverage,Zone Coverage,Press,Play Recognition,Power Moves,Finesse Moves,Block Shedding,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness
RG,Jon,Runyan,24,76,306,64,70,79,65,57,82,75,76,29,17,19,15,27,26,12,36,22,15,18,17,12,5,25,6,6,6,14,6,6,12,66,64,67,66,64,68,81,83,30,22,30,12,15,10,26,24,16,22,17,12,10,85,86,83
WR,Malik,Taylor,25,73,220,64,90,88,89,87,59,86,56,68,73,79,72,49,57,76,80,76,81,64,69,67,68,30,30,22,15,12,18,15,17,52,30,25,32,17,17,47,23,44,39,47,15,22,15,35,19,31,46,19,14,84,88,84,78
FS,A.J.,Moore Jr,25,71,200,64,92,92,81,78,63,82,60,65,66,78,75,10,35,72,60,48,60,15,20,16,12,22,6,6,6,10,6,6,16,35,35,35,35,35,35,44,14,63,56,78,62,67,70,58,30,35,57,19,17,39,91,87,81
LOLB,Garret,Wallow,22,74,230,64,84,87,81,65,69,79,68,53,29,41,35,33,34,45,47,36,39,25,20,10,6,24,6,6,6,10,6,6,12,44,45,45,42,43,42,69,15,81,75,75,60,58,48,67,52,56,63,30,26,25,84,91,85
WR,Dezmon,Patmon,23,76,225,64,89,90,79,77,65,85,65,75,70,75,68,60,60,73,80,80,82,66,66,64,62,25,15,10,6,20,10,6,22,39,24,29,29,25,25,40,26,43,34,40,22,29,25,15,14,13,37,17,15,30,82,89,84
HB,Jet,Anderson,23,71,195,64,86,90,87,86,66,86,56,87,76,80,72,71,67,73,66,51,50,55,61,54,45,27,20,15,10,17,10,10,20,40,26,23,43,20,16,28,30,40,37,47,28,36,17,33,10,10,36,19,14,76,82,88,84
FS,Armani,Watts,25,71,205,64,85,87,81,81,52,84,57,64,46,77,59,25,30,59,67,55,60,25,35,27,19,25,6,6,6,15,6,6,10,35,35,35,35,35,35,57,23,69,68,73,70,74,68,59,22,35,49,19,14,35,88,81,80
TE,Blake,Bell,30,78,252,64,77,81,80,72,72,80,73,79,56,63,68,81,74,78,76,71,75,67,59,55,51,66,63,57,53,50,54,54,50,63,57,63,63,60,57,61,46,35,12,40,15,25,10,15,10,10,41,17,18,10,78,84,78
WR,Gehrig,Dieter,28,75,207,64,85,89,80,80,66,82,67,68,74,75,67,49,57,70,82,78,82,71,68,65,62,31,26,22,15,19,22,24,22,54,30,25,44,21,19,49,25,27,15,37,16,24,16,21,11,11,39,12,11,55,80,82,82
RT,Lucas,Niang,23,78,315,64,63,73,67,47,85,70,71,23,9,18,13,28,15,22,30,26,24,18,23,13,7,30,6,6,6,10,6,6,12,69,67,71,68,66,70,82,83,28,22,24,15,20,10,15,10,10,25,25,25,10,82,87,94
LG,Nick,Allegretti,25,76,320,64,62,78,66,56,83,73,75,40,6,12,11,25,38,14,35,10,12,12,10,5,5,23,6,6,6,12,6,6,12,67,63,68,68,71,66,80,76,41,35,35,12,12,10,27,22,17,31,22,17,14,81,88,86
TE,Nick,Keizer,26,76,251,64,78,85,72,74,75,78,68,71,50,66,60,63,64,62,76,76,74,64,63,61,58,19,6,15,10,11,10,10,18,59,58,55,60,59,56,66,54,42,33,45,22,28,25,33,38,32,40,19,19,11,85,87,79
TE,Noah,Gray,22,76,240,64,84,87,86,72,67,85,61,77,59,65,61,68,64,69,82,76,77,61,63,57,53,51,43,36,31,31,37,30,34,55,50,54,54,50,53,61,50,35,30,40,14,18,15,19,10,10,36,23,18,28,84,91,85
LE,Tim,Ward,24,78,255,64,78,86,74,64,77,80,58,45,26,42,36,33,29,39,43,31,35,15,23,17,12,24,6,6,6,10,6,6,12,45,45,45,45,45,45,75,11,80,81,77,28,36,30,56,66,63,63,15,17,10,74,86,85
LE,Gerri,Green,25,76,250,64,85,86,75,64,73,84,56,58,10,57,47,40,43,55,56,37,44,27,32,27,22,12,6,6,6,10,6,6,12,45,45,45,45,45,45,76,23,80,81,79,49,58,46,54,58,64,60,14,9,10,76,88,87
CB,Nate,Hobbs,22,72,195,64,90,90,88,86,63,93,61,58,51,75,71,34,44,70,61,54,62,42,43,41,34,27,6,6,6,13,6,6,13,35,35,35,35,35,35,57,24,62,64,74,61,68,65,56,29,33,54,15,14,74,89,90,82
WR,Austin,Proehl,25,70,175,64,90,92,90,91,48,81,51,70,70,80,77,35,41,76,77,75,72,66,74,69,66,36,29,19,14,19,23,24,22,46,34,32,30,20,19,42,20,25,15,36,18,25,10,24,10,10,24,17,13,71,82,85,73
FS,Ben,DeLuca,23,73,205,64,82,87,76,83,61,86,67,61,41,66,61,40,46,61,58,52,60,19,20,10,10,27,15,10,10,10,15,15,16,35,35,35,35,35,35,52,19,66,72,77,62,63,62,69,39,45,54,21,18,34,89,85,74
ROLB,Emeke,Egbule,24,74,245,64,84,87,81,72,72,80,58,54,28,34,25,47,51,51,63,46,51,32,33,27,22,25,6,6,6,10,6,6,12,45,45,45,45,45,45,74,18,74,80,75,53,61,44,56,60,66,68,15,19,13,83,90,84
FS,Mark,Webb Jr,22,74,200,64,85,90,76,76,64,87,63,62,47,63,57,53,46,61,58,55,60,40,37,35,32,21,6,6,6,14,6,6,15,35,35,35,35,35,35,65,31,69,81,75,65,62,72,62,37,41,61,14,13,45,88,86,87
MLB,Nick,Niemann,23,75,220,64,89,91,87,74,69,81,58,52,33,37,33,37,42,45,55,49,52,41,31,28,21,21,6,6,6,12,6,6,12,45,45,45,45,45,45,63,29,80,72,78,55,62,38,65,39,41,60,20,20,10,85,90,79
TE,Tre',McKitty,22,76,247,64,82,86,80,75,72,81,62,73,62,72,66,65,63,74,77,74,76,63,63,61,55,43,34,24,21,21,23,20,23,57,51,56,56,50,57,62,49,39,32,39,14,22,15,29,13,17,41,18,15,36,83,89,84
TE,Brycen,Hopkins,24,76,245,64,84,89,83,77,72,81,61,79,56,70,64,60,57,73,75,77,77,65,65,60,53,28,15,10,6,10,10,6,17,54,55,54,62,61,58,62,49,37,29,46,17,24,19,25,23,34,45,15,19,20,84,89,92
CB,Dont'e,Deayon,27,69,161,64,86,87,89,87,54,88,70,63,65,82,78,36,40,69,69,62,64,18,20,10,10,26,15,10,10,11,15,15,15,25,35,35,25,35,35,38,10,56,52,78,60,66,58,67,22,30,54,20,15,73,90,88,78
RE,Earnest,Brown IV,22,77,270,64,73,82,77,66,83,76,60,33,18,32,26,28,39,29,36,20,22,15,10,3,2,11,6,6,6,16,6,6,12,45,45,45,45,45,45,83,17,72,77,76,27,40,20,66,64,58,71,14,22,10,76,88,80
FS,J.R.,Reed,25,73,194,64,87,90,84,84,61,82,60,61,49,68,64,54,48,54,66,52,63,12,15,13,10,27,6,6,6,15,6,6,14,18,35,35,25,35,35,58,19,67,78,75,65,69,66,57,28,30,51,22,24,35,89,89,82
LOLB,Justin,Lawler,26,76,266,64,73,80,70,67,76,75,60,38,31,31,21,36,27,33,47,38,36,21,28,23,15,30,6,6,6,14,6,6,12,45,45,45,45,45,45,77,22,78,73,80,41,46,20,62,73,64,74,17,12,10,82,89,90
CB,Javaris,Davis,24,68,180,64,93,91,89,87,53,85,54,70,57,77,70,25,40,72,64,58,68,39,44,32,15,36,6,6,6,10,6,6,12,35,35,35,40,35,35,49,15,58,53,72,64,62,64,58,30,40,53,26,26,60,92,84,80
HB,Jordan,Scarlett,25,71,210,64,90,90,81,75,76,74,66,89,72,77,72,75,69,73,58,45,45,41,51,47,40,26,21,15,10,11,16,13,22,32,27,22,48,33,25,41,35,27,29,33,12,16,15,21,10,10,23,17,11,60,81,91,88
DT,James,Lynch,22,76,289,64,72,82,72,68,82,72,61,42,18,32,22,39,37,32,38,25,27,24,22,19,14,23,9,9,9,17,9,9,12,45,45,45,45,45,45,80,29,76,82,83,26,32,14,58,73,60,67,17,13,10,78,89,87
LE,Janarius,Robinson,23,77,260,64,82,86,73,67,81,82,62,43,27,40,38,31,38,41,50,35,40,25,25,20,16,25,6,6,6,18,6,6,12,45,45,45,45,45,45,78,21,74,83,76,33,45,34,61,65,62,67,18,19,10,79,90,87
DT,Jaylen,Twyman,22,74,290,64,62,81,58,54,86,79,59,30,23,20,19,28,22,23,31,10,12,12,10,7,6,20,6,6,6,10,6,6,12,45,45,45,45,45,45,79,33,78,77,78,19,25,16,61,62,60,67,15,11,10,76,88,84
RE,Kenny,Willekes,24,76,264,64,77,84,73,64,83,79,57,52,27,44,39,43,46,43,42,31,32,23,27,18,10,27,6,6,6,16,6,6,12,45,45,45,45,45,45,85,16,81,76,78,27,37,23,61,65,58,65,23,22,10,86,89,84
TE,Matt,LaCosse,28,78,255,64,80,87,72,62,74,74,69,73,61,68,66,66,73,70,79,73,76,64,64,60,54,25,15,10,6,10,10,6,17,58,58,53,58,57,52,64,48,55,20,42,15,25,20,25,10,10,36,20,22,30,80,89,77
WR,Matthew,Slater,35,72,205,64,84,86,77,74,62,80,79,67,75,85,78,44,40,78,76,76,74,68,73,69,64,35,10,10,10,21,10,10,22,38,20,12,30,23,20,45,25,56,48,67,51,62,62,37,25,35,64,30,30,80,82,90,83
CB,Myles,Bryant,23,68,183,64,86,87,90,92,52,77,64,61,50,71,63,27,36,70,66,58,61,31,32,26,22,42,16,6,6,12,6,6,12,35,35,35,35,35,35,52,15,62,66,75,65,64,65,60,26,35,54,16,12,48,90,90,87
DT,Nick,Thurman,26,76,305,64,67,82,67,55,85,80,57,32,15,22,12,27,27,20,29,19,17,14,13,7,4,20,6,6,6,10,6,6,12,45,45,45,45,45,45,82,34,81,78,75,14,25,13,59,65,49,65,19,14,10,72,88,88
ROLB,Ronnie,Perkins,21,75,247,64,82,87,76,64,79,78,61,55,34,41,34,26,41,50,59,47,49,32,27,25,20,22,6,6,6,10,6,6,12,45,45,45,45,45,45,76,25,80,78,79,22,33,21,62,68,64,69,14,10,10,78,89,84
LOLB,Kaden,Elliss,26,74,238,64,82,87,87,77,72,83,57,65,33,56,42,38,36,49,48,50,53,20,23,13,7,66,46,41,37,47,44,33,38,45,45,45,45,45,45,74,19,77,84,79,53,58,45,59,54,63,65,19,15,15,89,86,83
WR,Lil'Jordan,Humphrey,23,76,225,64,82,86,81,81,67,82,63,73,77,76,74,61,71,78,81,82,82,67,69,67,63,40,37,31,27,23,29,24,30,49,23,17,29,20,18,40,20,31,28,30,12,19,16,16,10,10,27,17,12,75,79,89,80
ROLB,Cam,Brown,23,77,233,64,83,86,78,73,70,85,62,54,45,66,57,55,49,48,58,48,55,25,34,30,25,25,6,6,6,12,6,6,12,45,45,45,45,45,45,77,20,75,84,80,54,56,49,60,63,58,68,19,14,25,91,90,88
HB,Gary,Brightwell,23,71,215,64,86,88,82,84,73,83,63,84,76,77,75,77,68,76,59,48,43,43,55,45,35,36,28,23,19,20,25,17,25,38,19,25,47,41,37,41,39,37,34,39,17,27,19,16,13,15,33,19,14,72,84,90,85
RG,Kenny,Wiggins,33,78,315,64,52,67,61,48,84,66,78,40,6,10,10,29,10,10,35,15,15,15,15,5,5,11,6,6,6,15,6,6,12,64,67,63,68,70,61,76,77,35,29,35,12,19,10,26,10,10,28,18,18,10,81,92,80
LOLB,Niko,Lalos,24,77,270,64,73,83,76,68,75,78,65,54,18,37,28,29,35,42,60,47,51,13,15,8,5,27,6,6,6,10,6,6,12,45,45,45,45,45,45,75,13,76,79,77,50,58,44,63,69,57,68,15,15,10,82,88,81
CB,Rodarius,Williams,24,72,193,64,88,91,83,87,58,87,65,60,51,71,61,38,35,62,57,54,65,44,37,35,32,34,6,6,6,15,6,6,15,35,35,35,35,35,35,43,25,58,52,63,64,58,76,53,34,45,41,21,15,60,88,91,88
TE,Kenny,Yeboah,22,76,250,64,83,85,82,74,70,84,61,76,57,70,63,67,65,73,74,76,75,62,64,59,57,29,15,10,6,10,10,6,24,57,55,57,58,55,59,64,52,43,31,42,15,44,34,39,10,10,40,70,58,40,86,88,84
LOLB,Noah,Dawkins,24,73,235,64,90,90,80,74,68,76,57,53,25,61,53,43,45,49,55,32,45,15,15,5,5,21,22,17,12,14,15,10,22,45,45,45,45,45,45,73,17,77,79,80,52,58,47,57,57,51,67,17,12,30,85,86,79
TE,Trevon,Wesco,25,75,268,64,76,83,81,70,78,76,63,75,68,61,70,73,65,74,77,76,78,60,59,54,50,56,42,37,32,30,48,27,41,61,61,57,56,56,53,71,73,32,33,34,12,15,16,16,17,10,33,21,16,28,83,85,78
CB,Craig,James,25,70,195,64,89,89,87,85,56,80,54,58,43,71,62,25,31,67,60,48,55,12,20,10,10,25,6,6,6,11,6,6,10,18,35,35,10,35,35,46,16,55,53,73,69,62,72,55,44,48,58,10,11,84,89,83,82
SS,Grayland,Arnold,23,69,190,64,86,88,86,84,54,80,65,63,54,76,68,31,35,70,69,58,64,12,32,25,15,47,38,34,28,35,41,29,50,35,35,35,35,35,35,50,10,60,71,72,64,68,65,63,28,37,47,10,11,76,90,74,89
SS,JaCoby,Stevens,23,73,225,64,85,85,80,79,61,93,66,64,46,73,65,52,51,66,70,67,73,45,44,43,40,30,15,10,10,10,15,15,15,35,35,35,35,35,35,61,31,64,87,78,62,64,66,63,48,60,54,25,19,56,87,90,89
TE,Jason,Croom,27,77,246,64,82,86,76,71,72,82,56,69,71,73,67,67,63,69,78,77,80,68,65,61,56,25,15,10,6,10,10,6,13,56,51,56,59,58,55,66,51,37,35,37,13,22,10,17,10,10,41,15,19,8,81,82,83
LE,Joe,Ostman,26,75,259,64,79,83,81,67,85,87,55,44,31,34,27,40,31,35,45,30,35,27,15,8,4,22,6,6,6,16,6,6,12,45,45,45,45,45,45,83,12,78,87,73,25,31,14,57,58,65,60,17,13,11,79,83,89
CB,Michael,Jacquet III,24,73,201,64,89,89,86,85,60,88,60,66,52,76,70,44,51,71,71,68,70,60,58,54,52,60,43,38,36,30,37,31,39,44,35,35,35,35,35,53,19,63,54,72,64,67,72,58,40,44,51,14,12,35,90,89,83
WR,Michael,Walker,24,71,194,64,90,91,83,77,64,86,57,72,69,77,72,41,50,77,79,77,79,66,70,68,69,33,15,10,6,20,10,6,22,45,26,31,26,12,17,44,25,30,24,36,10,16,15,18,10,10,30,25,30,80,80,90,81
RG,Aviante,Collins,28,76,292,64,77,83,63,55,86,62,52,24,9,10,10,28,30,20,29,21,16,15,17,7,5,23,6,6,6,0,6,6,12,73,74,67,67,68,63,79,80,36,35,27,12,15,10,15,10,10,26,20,20,6,83,87,79
LT,Chukwuma,Okorafor,24,78,320,64,62,76,61,54,83,61,68,27,12,10,10,24,10,10,24,15,12,13,15,10,7,18,6,6,6,13,6,6,12,71,69,72,69,67,70,77,76,28,29,26,11,13,10,18,18,14,24,18,13,10,88,91,81
DT,Demarcus,Christmas,26,76,302,64,68,80,59,49,83,66,58,32,15,22,12,27,27,20,29,19,17,14,13,7,4,20,6,6,6,10,6,6,12,45,45,45,45,45,45,84,34,81,76,79,14,25,13,61,66,52,68,19,14,10,69,92,91
LE,Henry,Mondeaux,25,76,280,64,74,81,63,63,81,78,58,26,13,21,18,29,28,22,28,18,15,12,14,7,3,24,17,12,9,10,9,9,12,45,45,45,45,45,45,79,16,79,78,76,19,25,17,61,71,59,69,22,21,10,75,89,82
CB,James,Pierre,24,72,183,64,87,89,84,83,60,81,63,56,53,75,63,25,32,65,64,57,65,49,52,42,35,27,6,6,6,10,6,6,13,34,35,35,26,35,35,43,13,60,68,71,66,64,70,61,29,37,46,11,15,76,90,87,76
ROLB,Quincy,Roche,23,75,243,64,83,85,77,68,76,80,66,42,22,38,30,28,29,40,43,27,38,16,10,5,5,20,6,6,6,14,6,6,12,45,45,45,45,45,45,75,26,75,75,77,39,48,35,64,62,66,66,21,22,10,80,92,88
HB,Trey,Edmunds,26,74,223,64,89,89,81,78,71,85,69,78,73,83,78,71,66,71,61,51,45,44,52,45,37,26,28,24,19,11,25,19,21,48,39,39,45,28,23,61,62,44,41,48,15,20,18,20,10,10,40,25,25,68,88,81,71
CB,Tim,Harris,26,73,205,64,88,91,85,82,57,90,60,60,45,67,58,25,25,66,65,53,60,34,39,33,25,35,6,6,6,12,6,6,10,35,35,35,35,35,35,55,19,57,53,72,65,62,70,58,45,36,51,20,20,60,90,80,83
WR,John,Ursua,27,69,182,64,87,90,89,90,59,88,60,74,73,79,77,44,51,77,77,76,78,61,72,70,69,42,38,33,30,27,35,28,28,45,29,24,30,18,14,40,19,24,15,34,14,22,14,16,10,10,23,16,10,70,83,88,83
ROLB,Nate,Evans,23,73,241,64,79,84,75,72,74,79,62,47,43,60,50,40,42,44,45,30,31,18,15,5,5,24,22,14,11,14,17,12,16,45,45,45,45,45,45,73,24,79,71,75,52,60,34,67,58,53,68,19,14,10,87,90,78
CB,Chris,Wilcox,23,74,198,64,93,92,84,83,62,89,60,53,49,65,60,41,34,55,55,46,50,27,28,21,14,23,15,10,10,11,15,15,10,35,35,35,35,35,35,57,26,60,61,71,59,63,76,59,42,47,54,11,15,37,87,85,78
WR,Cyril,Grayson Jr,27,69,185,64,92,91,83,80,56,83,51,69,65,74,70,30,37,71,79,74,78,68,67,68,71,22,15,10,6,19,10,6,20,41,23,14,27,14,10,37,21,24,18,33,13,21,16,19,10,10,26,15,14,74,81,87,79
LE,Khalil,Davis,25,73,308,64,81,86,62,60,84,79,59,30,24,35,25,30,35,25,30,10,15,12,15,10,6,30,6,6,6,16,6,6,12,50,48,46,48,45,45,78,48,78,77,78,25,36,15,56,63,67,63,20,20,10,76,88,85
QB,Kyle,Trask,23,77,236,64,72,84,79,74,55,77,66,62,44,58,48,43,38,71,33,14,15,14,16,13,11,84,84,77,78,76,77,73,51,17,13,10,14,13,10,24,21,26,14,27,10,16,10,17,10,10,21,48,38,14,79,87,87
RG,Robert,Hainsey,23,77,302,64,64,79,64,49,90,69,70,34,12,10,10,24,19,10,22,21,15,13,15,5,5,21,6,6,6,11,6,6,16,68,69,67,64,62,65,86,81,25,23,29,13,11,10,20,25,15,33,13,11,10,86,89,91
HB,Troymaine,Pope,27,69,205,64,86,89,85,83,69,82,68,84,73,80,70,63,65,69,57,45,46,53,54,47,38,31,38,33,24,11,23,17,19,33,20,17,48,31,25,38,40,34,21,36,14,19,16,20,11,12,26,18,20,72,85,90,78
CB,Chris,Jackson,23,70,193,64,90,93,85,84,59,86,56,65,55,65,57,41,30,64,64,49,60,17,25,20,12,30,6,6,6,16,6,6,14,35,35,35,41,35,35,50,12,50,56,69,65,62,72,54,31,37,44,15,15,35,86,85,88
WR,Cody,Hollister,27,76,216,64,85,89,82,74,71,82,60,69,71,73,71,58,66,74,79,80,78,70,71,70,67,31,15,10,6,19,10,6,22,48,31,27,39,21,19,47,28,33,28,46,22,31,22,21,11,11,36,17,18,31,78,86,77
CB,Greg,Mabin,27,73,195,64,87,89,84,81,71,80,60,61,54,66,57,61,44,60,63,62,62,43,47,37,30,27,6,6,6,14,6,6,14,25,33,34,25,33,34,48,18,66,68,70,65,62,79,62,42,47,61,18,17,63,84,77,82
FS,Maurice,Smith,26,72,197,64,84,90,85,80,62,77,64,53,45,58,50,51,54,53,58,54,60,31,25,15,10,15,6,6,6,13,6,6,10,25,35,35,25,35,35,61,16,65,72,72,68,67,58,63,49,55,61,14,13,40,86,87,83
ROLB,Olasunkanmi,Adeniyi,23,73,248,64,78,85,80,70,79,77,57,49,21,40,58,24,35,32,45,15,31,30,15,5,5,25,6,6,6,16,6,6,12,45,45,45,45,45,45,73,17,74,80,78,42,49,20,55,60,69,62,14,12,10,77,83,80
LG,Saahdiq,Charles,22,76,321,64,71,75,72,56,83,68,70,26,11,15,10,30,20,12,20,16,14,12,10,8,5,17,6,6,6,14,6,6,12,65,63,66,67,65,68,82,85,35,30,33,12,12,10,35,22,26,30,15,12,11,82,85,86
RE,Shaka,Toney,23,74,238,64,85,88,83,74,71,92,53,42,21,47,42,30,44,32,39,33,35,21,14,7,5,26,6,6,6,13,6,6,15,45,45,45,45,45,45,67,15,73,70,77,22,34,29,50,54,67,59,20,17,10,78,90,68
C,Tyler,Larsen,30,76,325,64,64,76,53,46,88,61,72,35,5,10,10,19,10,10,29,20,25,25,20,10,6,33,5,5,5,10,5,5,12,71,72,68,65,67,63,76,74,35,25,29,11,13,10,18,10,10,16,33,36,10,80,96,79
DT,David,Parry,29,73,317,63,58,78,62,48,88,72,65,35,10,17,10,24,10,10,25,10,12,12,10,3,2,10,6,6,6,16,6,6,12,45,45,45,45,45,45,86,36,80,69,77,15,25,10,69,63,43,59,24,21,10,77,78,85
MLB,Evan,Weaver,23,74,235,63,80,82,76,70,74,78,59,60,35,55,42,52,46,49,54,40,53,20,29,13,7,30,6,6,6,14,6,6,12,45,45,45,45,45,45,79,19,82,82,77,50,53,46,64,57,47,68,19,15,45,89,90,92
CB,Tay,Gowan,23,73,185,63,89,91,87,82,55,85,63,60,45,70,60,36,35,60,66,58,62,20,26,16,11,23,15,10,10,11,15,15,10,35,35,35,35,35,35,53,16,53,56,69,62,65,68,61,42,44,52,11,15,37,88,90,85
LE,Adetokunbo,Ogundeji,22,77,268,63,79,83,75,61,78,79,62,34,14,30,24,29,30,26,34,19,18,12,14,7,3,18,6,6,6,10,6,6,12,45,45,45,45,45,45,79,11,77,76,77,21,33,19,65,63,57,64,18,13,10,77,89,82
WR,Christian,Blake,25,73,181,63,89,87,86,81,53,84,62,69,69,78,73,37,54,77,78,77,78,66,70,69,66,36,35,29,24,23,29,19,19,41,23,15,31,21,19,39,24,26,18,33,15,23,16,20,11,11,27,18,12,71,79,88,79
HB,Tony,Brooks-James,26,69,179,63,89,93,82,83,60,83,57,84,71,79,73,52,64,74,62,49,49,49,56,49,44,25,22,17,11,11,17,10,23,29,21,23,37,20,25,27,25,28,22,32,10,15,15,15,5,10,24,20,14,79,76,87,71
CB,Tyler,Hall,22,69,190,63,92,88,82,84,55,90,57,57,58,78,71,38,42,72,61,60,63,24,35,30,23,31,6,6,6,14,6,6,15,35,35,35,35,35,35,52,14,58,64,76,63,65,68,61,38,44,58,19,18,83,89,88,81
LE,Broderick,Washington Jr,24,74,305,63,70,80,62,53,83,65,65,34,11,13,11,31,26,19,23,10,12,12,10,3,2,27,6,6,6,16,6,6,12,57,56,54,55,55,52,83,54,74,79,77,19,26,10,68,66,56,69,17,13,10,82,89,88
CB,Chris,Westry,24,76,199,63,94,91,84,82,60,90,52,60,51,69,63,29,31,61,62,42,60,15,20,15,10,27,15,10,6,10,10,6,12,35,35,35,35,35,35,46,13,54,57,67,63,65,74,51,31,40,48,21,16,30,92,94,90
LOLB,Daelin,Hayes,23,76,253,63,81,84,79,71,79,79,63,44,32,39,36,31,34,44,47,26,36,14,14,7,3,26,6,6,6,10,6,6,12,45,45,45,45,45,45,78,16,73,79,77,37,48,31,59,61,65,65,19,13,10,74,83,79
MLB,Kristian,Welch,23,75,240,63,81,85,79,71,75,81,63,64,48,68,58,43,51,71,57,48,50,13,33,25,15,20,25,21,17,21,15,20,18,45,45,45,48,45,45,78,16,79,80,79,53,61,44,60,56,50,65,16,20,10,89,84,86
DT,Brandin,Bryant,27,75,305,63,75,86,73,64,92,70,49,26,24,31,21,32,34,33,42,18,15,15,15,8,4,20,9,9,9,17,9,9,12,45,45,45,45,45,45,84,18,74,79,75,21,28,25,52,65,57,65,16,12,10,73,87,85
CB,Cam,Lewis,24,69,183,63,89,89,91,86,51,78,61,60,52,73,60,19,33,71,60,45,58,30,22,12,10,35,6,6,6,15,6,6,10,35,35,35,35,35,35,50,17,59,60,74,63,61,69,59,32,35,53,14,13,47,91,88,83
TE,Tommy,Sweeney,26,77,251,63,76,83,77,75,73,78,60,76,58,66,59,67,59,64,79,76,74,64,61,58,53,30,25,20,14,10,26,20,11,62,63,60,56,58,56,66,54,27,25,30,14,21,17,20,17,17,26,21,19,18,78,89,85
WR,Brandon,Zylstra,28,74,215,63,86,89,77,71,66,82,62,69,71,78,72,52,62,73,79,78,81,69,69,70,68,34,28,22,18,19,26,10,22,49,31,25,27,39,37,47,36,39,22,41,12,25,10,18,10,10,40,14,13,45,76,86,82
RG,Deonte,Brown,23,75,350,63,53,71,43,36,90,68,54,29,20,10,10,35,34,13,19,12,18,10,10,5,5,22,6,6,6,12,6,8,12,70,77,65,62,65,59,87,73,25,45,21,10,10,10,21,34,12,29,15,16,10,74,90,85
DT,Frank,Herron,27,76,276,63,70,79,58,55,82,69,59,45,18,38,30,53,57,50,31,26,20,15,13,5,3,23,6,6,6,10,6,6,12,44,46,45,44,44,45,80,33,77,79,76,27,33,18,61,69,59,69,17,17,9,75,86,87
DT,Phil,Hoskins,24,77,310,63,64,80,55,53,85,74,61,35,16,26,29,36,31,24,36,26,30,17,15,7,4,24,6,6,6,17,6,6,12,45,45,45,45,45,45,79,33,79,78,77,15,23,16,62,62,53,66,19,12,10,75,86,83
TE,Stephen,Sullivan,24,77,245,63,84,87,81,74,69,87,54,75,61,67,59,67,68,72,77,76,80,64,63,59,57,36,26,23,16,23,27,19,24,56,57,55,49,45,46,57,40,70,71,71,20,28,11,46,55,61,58,19,18,50,79,87,82
TE,J.P.,Holtz,28,75,255,63,78,85,81,71,74,80,69,72,54,62,53,66,64,65,77,72,68,61,60,55,50,27,6,6,6,14,6,6,12,59,58,59,61,54,60,67,52,48,51,41,12,15,10,23,33,22,47,18,14,23,84,91,85
CB,Tre,Roberson,28,72,205,63,87,90,88,83,58,87,62,58,58,74,68,38,35,70,69,65,73,47,45,42,39,51,52,46,40,36,50,37,44,35,35,35,35,35,35,49,21,51,51,74,67,64,62,57,34,39,46,15,14,48,89,90,69
ROLB,Keandre,Jones,23,75,220,63,85,88,80,69,64,81,52,47,19,52,44,37,43,34,42,34,40,20,15,5,5,30,19,13,11,25,15,14,22,45,45,45,45,45,45,66,21,74,72,78,44,56,41,55,59,69,60,17,14,30,83,89,75
FS,Trayvon,Henderson,26,72,205,63,86,89,85,83,56,92,59,58,35,72,64,40,26,64,69,60,74,30,41,36,29,21,6,6,6,14,6,6,15,35,35,35,35,35,35,58,15,66,80,67,63,69,66,56,41,48,56,17,11,25,89,85,83
RE,Wyatt,Hubert,23,75,265,63,75,83,69,63,73,79,69,48,36,44,32,40,53,38,46,44,45,46,34,26,20,20,6,6,6,10,6,6,12,51,52,50,49,49,49,80,49,75,81,76,20,33,30,72,65,55,66,25,15,10,73,87,84
CB,Brian,Allen,27,75,200,63,91,93,92,84,70,83,50,59,50,71,65,27,39,67,66,64,69,20,26,16,11,38,6,6,6,11,6,6,10,35,35,35,35,35,35,47,17,47,68,68,64,60,75,52,28,37,49,22,17,40,87,90,75
RT,James,Hudson III,22,76,302,63,61,77,51,44,83,71,61,35,15,10,10,15,10,10,34,24,26,15,15,5,5,24,6,6,6,11,6,6,12,71,73,69,64,66,62,89,85,48,56,54,12,15,10,51,49,39,45,23,16,14,82,90,89
SS,Jovante,Moffatt,24,71,213,63,87,89,86,85,65,85,57,60,55,73,63,44,44,71,64,54,68,25,35,25,18,21,6,6,6,12,6,6,15,35,35,35,35,35,35,64,24,67,84,75,61,64,61,59,55,39,57,17,19,30,86,86,90
LG,Michael,Dunn,27,77,307,63,63,76,59,49,85,67,66,20,8,18,12,30,30,18,24,17,15,13,16,6,5,24,6,6,6,15,6,6,12,67,63,68,67,66,68,78,81,35,20,20,12,15,10,15,10,10,20,25,25,10,82,86,83
